,ID,FLAGBINARY,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,PhoneWoe,MSgrouped,Married1,Married2,MSwoe,AgeBinned,AgeGrouped,Age_d_1,Age_d_2,Age_d_3,Age_d_4,Age_d_5,Age_d_6,Age_d_7,Age_d_8,AgeWoe
15,25.0,Good,No phone number given,Married,Renting flat,2.0,No card insurance taken,No,26.0,96.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
16,26.0,Good,Home number given,Divorced,Renting flat,2.0,No card insurance taken,No,38.0,185.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
17,28.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
18,29.0,Bad,Home number given,Married,Renting flat,2.0,No card insurance taken,No,41.0,10.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
19,30.0,Good,Home number given,Married,Renting flat,5.0,Card insurance taken,No,36.0,75.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
20,31.0,Good,Home number given,Divorced,Renting house,1.0,No card insurance taken,No,26.0,2.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
21,32.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,31.0,52.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
22,33.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,27.0,6.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
23,34.0,Good,Home number given,Married,Renting house,2.0,No card insurance taken,No,49.0,0.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
24,37.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,69.0,15.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
25,38.0,Good,Home number given,Co-habiting,Home owner,0.0,No card insurance taken,No,44.0,28.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
26,39.0,Good,Home number given,Widowed,Home owner,0.0,No card insurance taken,No,69.0,292.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
27,40.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,37.0,4.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
28,41.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,45.0,244.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
29,42.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,21.0,36.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
30,44.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,25.0,3.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
31,45.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,No,49.0,16.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
32,47.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,34.0,0.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
33,48.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,27.0,45.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
34,49.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,52.0,352.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
35,50.0,Good,Home number given,Married,Renting house,0.0,Card insurance taken,No,25.0,64.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
36,52.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,50.0,12.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
37,53.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,61.0,364.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
38,54.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,24.0,42.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
39,55.0,Bad,Home number given,Single,With parents,1.0,No card insurance taken,No,24.0,72.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
40,56.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,24.0,72.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
41,57.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,32.0,115.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
42,58.0,Good,No phone number given,Married,Renting flat,1.0,No card insurance taken,No,36.0,28.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
43,59.0,Good,No phone number given,Married,Renting flat,0.0,No card insurance taken,No,47.0,268.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
44,61.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,29.0,46.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
45,62.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,50.0,220.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
46,65.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,27.0,108.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
47,66.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,68.0,292.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
48,67.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,26.0,65.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
49,68.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,52.0,12.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
50,69.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,28.0,40.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
51,70.0,Bad,Home number given,Married,Home owner,2.0,No card insurance taken,No,35.0,136.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
52,71.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,Yes,64.0,112.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
53,72.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,30.0,144.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
54,73.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,59.0,214.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
55,75.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,31.0,52.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
56,76.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,49.0,176.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
57,77.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,67.0,293.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
58,78.0,Bad,Home number given,Single,Renting house,0.0,No card insurance taken,No,20.0,16.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
59,79.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,34.0,23.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
60,80.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,35.0,25.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
61,81.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,29.0,38.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
62,83.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,48.0,11.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
63,84.0,Good,Home number given,Married,Home owner,0.0,Card insurance taken,No,41.0,244.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
64,85.0,Good,Home number given,Married,Renting flat,1.0,Card insurance taken,No,49.0,18.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
65,86.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,47.0,7.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
66,87.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,12.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
67,89.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,32.0,27.0,1.0,1.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
68,92.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,29.0,40.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
69,93.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,40.0,26.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
70,94.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,36.0,25.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
71,95.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,43.0,64.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
72,96.0,Good,Home number given,Single,Renting house,0.0,No card insurance taken,No,35.0,21.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
73,97.0,Bad,Home number given,Single,Renting flat,1.0,No card insurance taken,No,30.0,1.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
74,101.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,29.0,132.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
75,102.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,21.0,36.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
76,103.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,31.0,88.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
77,104.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,41.0,129.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
78,105.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,51.0,396.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
79,106.0,Bad,Home number given,Married,Renting flat,3.0,No card insurance taken,No,30.0,2.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
80,109.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,26.0,96.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
81,114.0,Good,Home number given,Married,Renting house,0.0,No card insurance taken,No,50.0,4.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
82,115.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,27.0,108.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
83,117.0,Good,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,31.0,64.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
84,118.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,42.0,101.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
85,119.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,23.0,2.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
86,120.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,38.0,1.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
87,123.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,27.0,40.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
88,125.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,37.0,228.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
89,126.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,46.0,40.0,1.0,1.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
90,127.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,46.0,33.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
91,128.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,26.0,15.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
92,129.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,29.0,34.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
93,131.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,32.0,28.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
94,132.0,Good,Home number given,Single,Renting house,0.0,No card insurance taken,No,29.0,132.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
95,133.0,Good,Home number given,Married,Renting house,2.0,No card insurance taken,No,37.0,4.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
96,134.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,38.0,28.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
97,135.0,Good,Home number given,Married,Renting house,1.0,No card insurance taken,No,45.0,17.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
98,137.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,33.0,27.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
99,138.0,Good,Home number given,Married,Renting house,0.0,Card insurance taken,Yes,57.0,149.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
100,139.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,22.0,12.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
101,142.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,28.0,120.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
102,143.0,Bad,Home number given,Single,Renting flat,2.0,No card insurance taken,No,26.0,40.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
103,145.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,29.0,4.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
104,147.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,34.0,89.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
105,149.0,Good,'Other number given,Single,Renting flat,0.0,No card insurance taken,No,21.0,5.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
106,150.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,45.0,285.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
107,151.0,Good,Home number given,Married,Renting house,1.0,No card insurance taken,No,43.0,76.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
108,152.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
109,153.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
