,ID,flagbinary,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,phone2,phonewoe,msgrouped,married1,married2,mswoe,agebinned,agegroup,age_g1,age_g2,age_g3,age_g4,age_g5,age_g6,age_g7,agewoe
30,44.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
31,45.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,49.0,16.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
32,47.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
33,48.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,27.0,45.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
34,49.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,52.0,352.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
35,50.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,25.0,64.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
36,52.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,50.0,12.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
37,53.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,61.0,364.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
38,54.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,24.0,42.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
39,55.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,24.0,72.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
40,56.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,24.0,72.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
41,57.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,32.0,115.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
42,58.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,36.0,28.0,0.0,0.0,0.0,0.0,-0.7845576974188652,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
43,59.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,47.0,268.0,0.0,0.0,0.0,0.0,-0.7845576974188652,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
44,61.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,29.0,46.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
45,62.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,50.0,220.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
46,65.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,27.0,108.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
47,66.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,68.0,292.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
48,67.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,26.0,65.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
49,68.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,52.0,12.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
50,69.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,28.0,40.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
51,70.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,35.0,136.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
52,71.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,64.0,112.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
53,72.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,30.0,144.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
54,73.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,59.0,214.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
55,75.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,52.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
56,76.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,49.0,176.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
57,77.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,67.0,293.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
58,78.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
59,79.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,34.0,23.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
60,80.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,35.0,25.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
61,81.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,29.0,38.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
62,83.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,48.0,11.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
63,84.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,41.0,244.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
64,85.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,49.0,18.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
65,86.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,47.0,7.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
66,87.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
67,89.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,32.0,27.0,1.0,1.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
68,92.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,29.0,40.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
69,93.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,40.0,26.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
70,94.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,36.0,25.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
71,95.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,43.0,64.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
72,96.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,35.0,21.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
73,97.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
74,101.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,29.0,132.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
75,102.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,21.0,36.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
76,103.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,31.0,88.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
77,104.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,41.0,129.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
78,105.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,51.0,396.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
79,106.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,30.0,2.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
80,109.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,26.0,96.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
81,114.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,50.0,4.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
82,115.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,27.0,108.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
83,117.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,31.0,64.0,0.0,0.0,0.0,0.0,-0.7845576974188652,2.0,0.0,1.0,-0.5016449786339295,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
84,118.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,42.0,101.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
85,119.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,23.0,2.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
86,120.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,38.0,1.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
87,123.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,27.0,40.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
88,125.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,37.0,228.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
89,126.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,46.0,40.0,1.0,1.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
90,127.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,46.0,33.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
91,128.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,26.0,15.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
92,129.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,29.0,34.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
93,131.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,32.0,28.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
94,132.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,29.0,132.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
95,133.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,37.0,4.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
96,134.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,38.0,28.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
97,135.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,45.0,17.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
98,137.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,33.0,27.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
99,138.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,57.0,149.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
100,139.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,22.0,12.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
101,142.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,28.0,120.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
